Unnamed: 0,shoporder,Model,Blade Activation,Continuity Fail,Device Key Not Reading,Electrode Continuity,Exposed Wire (Static),Front Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Force ,High Jaw Gap,Incorrect Insulation Orientation,Insulation Damage,Jaw Isolation,Jaw Short,Low Jaw Force,Low Jaw Gap,Misaligned ,QC- Particulate Matter,Scratches,Stuck Blade,Tears,Trigger Actuation,Trigger Retraction,Unparallel Logos,Wrinkles
21,1514184,EB212,1,0,2,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0
24,1519723,EB212,2,0,1,3,0,0,1,0,0,0,0,2,0,2,1,2,4,0,0,0,0,1,0,0,0
34,1524587,EB212,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1520623,EB212,4,0,0,7,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0
55,1526573,EB212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1477425,EB212,3,0,0,0,0,0,3,0,0,12,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0
69,1478462,EB212,4,0,0,4,0,0,2,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0
97,1478914,EB212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1490055,EB212,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0
172,1482603,EB212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1497306,EB212,1,0,0,3,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,2,0,0,0
250,1501520,EB212,2,0,0,5,0,0,0,0,0,0,0,3,0,2,2,2,0,0,2,0,0,0,0,0,0
266,101474715,EB212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1506456,EB212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1506358,EB212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1507971,EB212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1511721,EB212,1,0,0,2,0,0,2,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0
