Unnamed: 0,shoporder,Model,Blade Activation,Bleeding Ink,Continuity Fail,Creases,Device Key Not Reading,Electrode Continuity,Exposed Wire (Static),Front Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Force ,High Jaw Gap,Incorrect Insulation Orientation,Insulation Damage,Jaw Isolation,Jaw Short,Knob Rotation,Low Jaw Force,Low Jaw Gap,Misaligned ,QC- Particulate Matter,Scratches,Stuck Blade,Tears,Trigger Actuation,Trigger Retraction,Unparallel Logos,Wrinkles
0,1510779,EB215,8,0,0,0,0,1,0,0,0,0,0,0,0,16,0,8,0,0,5,0,0,4,0,0,2,0,0,0
1,1508113,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1510781,EB215,7,0,0,0,1,7,0,1,0,0,0,0,0,10,0,5,0,0,4,0,0,3,0,0,2,0,0,0
4,1512002,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1512026,EB215,5,0,0,0,0,1,0,0,0,0,0,1,0,14,0,6,0,0,2,0,0,3,0,0,1,0,0,0
7,1514189,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1514188,EB215,10,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0
12,1512004,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1515307,EB215,4,0,0,0,4,9,0,1,0,0,0,0,0,12,0,2,0,0,4,0,0,3,0,0,1,0,0,0
17,1515308,EB215,6,0,0,0,0,1,0,1,0,0,5,1,0,5,0,1,0,0,2,0,0,1,0,0,2,0,0,0
18,1517977,EB215,5,0,0,0,0,5,0,0,1,0,0,2,0,10,0,3,0,0,1,0,0,1,0,0,0,0,0,0
19,1514190,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1517980,EB215,7,0,0,0,1,7,0,0,0,0,7,0,0,5,0,2,0,2,2,0,0,3,0,0,2,0,0,0
25,1521671,EB215,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
28,1518003,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1523561,EB215,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
35,1522861,EB215,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
38,1522860,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1519737,EB215,11,0,0,0,0,6,0,4,0,0,3,0,0,8,0,2,0,0,8,0,0,17,0,0,0,0,0,0
40,1519738,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1518413,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1522868,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1522813,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1519739,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1525034,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1526543,EB215,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
58,1524590,EB215,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
62,1478229,EB215,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1478250,EB215,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1475182,EB215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1475183,EB215,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0
70,1478256,EB215,5,0,0,0,0,9,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0
76,1473944,EB215,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
78,1478251,EB215,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,1473008,EB215,3,0,0,0,0,4,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84,1478252,EB215,7,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
88,1478257,EB215,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0,0,7,0,0,0,0,3,0,0,0,0
93,1478253,EB215,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,8,0,0,8,0,0,0,0,0,0,0,0,0
94,1471232,EB215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
