Unnamed: 0,shoporder,Model,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Desired Pattern Not Found,Engineering Sample,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
21,1514184,EB212,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,3.0,0,0,2,2,0,0,0,25,0,11,0,0,3,0,0
24,1519723,EB212,1,0,0.0,0,0,0,0,0,0,4,0,6,0,0,18.0,2,0,1,6,0,0,0,56,0,2,0,0,3,0,1
34,1524587,EB212,0,0,0.0,0,0,0,0,0,0,2,1,1,0,3,3.0,0,0,0,4,2,0,0,6,0,2,0,0,2,0,0
37,1520623,EB212,0,0,0.0,0,0,0,0,0,0,6,0,0,0,0,12.0,0,0,0,1,1,0,0,20,0,7,0,0,2,0,0
55,1526573,EB212,0,0,0.0,0,0,0,0,0,0,5,0,0,0,9,12.0,2,0,0,12,2,0,0,1,0,0,0,0,2,0,0
61,1477425,EB212,0,0,0.0,0,0,0,0,0,0,18,0,0,0,2,5.0,0,0,0,0,1,1,0,11,0,1,0,0,9,0,9
69,1478462,EB212,0,0,1.0,0,0,0,0,0,0,7,0,1,0,0,9.0,0,0,1,0,0,0,0,17,0,3,0,0,5,0,0
97,1478914,EB212,0,0,0.0,0,0,0,0,0,0,13,0,0,0,4,16.0,3,0,6,7,3,1,0,22,0,9,0,0,10,0,0
165,1490055,EB212,0,0,5.0,0,1,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3
172,1482603,EB212,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1497306,EB212,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,16.0,1,0,3,7,7,1,0,71,0,3,0,0,59,0,0
250,1501520,EB212,0,0,0.0,0,0,0,0,0,0,1,1,0,0,2,72.0,0,0,5,3,2,0,0,47,0,1,0,0,6,0,0
266,101474715,EB212,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1506456,EB212,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,8.0,1,0,1,4,2,0,0,39,0,3,0,0,16,0,0
282,1506358,EB212,0,0,1.0,0,0,0,0,0,0,3,0,0,0,3,49.0,4,0,0,24,21,4,0,31,0,15,0,0,19,0,3
286,1507971,EB212,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,28.0,1,0,1,8,15,0,0,20,0,5,0,0,11,0,0
304,1511721,EB212,0,0,0.0,0,2,0,0,0,0,6,0,0,0,1,5.0,1,0,1,17,1,0,0,35,0,18,0,0,9,0,0
