Unnamed: 0,shoporder,Model,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Desired Pattern Not Found,Engineering Sample,Faded Logo,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
5,1512027,EB217,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,2.0,3.0,6.0,0,1,22,1.0,0,0.0,27,0,0,26.0,0,0,21.0,0,0
8,1514191,EB217,0.0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,2.0,16.0,2.0,0,3,3,0.0,0,0.0,9,0,0,30.0,0,0,10.0,0,0
16,1518004,EB217,0.0,0,1.0,0,0,0,0,0,0,0,1,0,0,0,0.0,14.0,0.0,0,0,16,0.0,0,0.0,3,0,0,4.0,0,0,32.0,0,0
26,1519767,EB217,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,13.0,15.0,1.0,0,1,0,1.0,0,0.0,6,0,0,8.0,0,0,21.0,0,1
30,1523562,EB217,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0,10.0,6.0,0.0,0,2,7,4.0,0,0.0,2,0,0,0.0,0,0,7.0,0,0
42,1519769,EB217,0.0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,6.0,18.0,1.0,0,0,7,3.0,0,0.0,8,0,0,0.0,0,0,26.0,0,0
46,1519768,EB217,1.0,0,1.0,0,0,0,0,0,0,0,6,0,0,0,3.0,1.0,0.0,0,3,5,0.0,0,0.0,20,0,0,5.0,0,0,1.0,0,0
50,1520635,EB217,0.0,0,0.0,0,0,0,0,0,0,0,15,0,0,0,4.0,17.0,0.0,0,1,2,0.0,0,0.0,13,0,0,11.0,0,0,16.0,0,0
60,1528174,EB217,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,0,0,0,3.0,0,0.0,2,0,0,0.0,0,0,3.0,0,9
66,1471237,EB217,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,15.0,0.0,0,0,3,5.0,0,0.0,3,0,0,2.0,0,0,1.0,0,2
