Unnamed: 0,shoporder,Model,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Desired Pattern Not Found,Engineering Sample,Faded Logo,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
3,1513568,EB211,0.0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,7.0,8.0,18.0,0,6,4,0.0,0,0.0,78,4,0,104.0,0,0,3.0,0,0
11,1504585,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
27,1519721,EB211,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,4,0,0,0.0,0,0,1.0,0,0
32,1524265,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0,4.0,0,0,0.0,0,0
51,1521801,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,1.0,0,4,0,0.0,0,0.0,16,0,0,76.0,0,0,8.0,0,0
59,1523580,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
81,1478010,EB211,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,11.0,5.0,0.0,0,2,1,10.0,1,0.0,4,0,0,3.0,0,0,10.0,0,0
82,1476538,EB211,0.0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,8.0,7.0,0.0,0,0,2,8.0,1,0.0,17,0,0,3.0,0,0,13.0,0,0
89,1478012,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,0,2,1,5.0,0,0.0,5,0,0,19.0,0,0,17.0,0,0
96,1480304,EB211,0.0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,3.0,0.0,0.0,0,0,1,1.0,0,0.0,1,0,0,5.0,0,0,4.0,0,0
122,1474622,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
147,1486756,EB211,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,1.0,0,2,1,1.0,0,0.0,4,0,0,6.0,0,0,7.0,0,0
161,1486324,EB211,0.0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,2.0,3.0,1.0,0,1,0,0.0,0,0.0,1,0,0,1.0,0,0,4.0,0,0
184,1490522,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0,0,3,0.0,1,0.0,0,1,0,8.0,0,0,25.0,0,0
197,1492703,EB211,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,32.0,5.0,0,1,8,0.0,0,0.0,2,0,0,7.0,0,0,2.0,0,1
211,1494185,EB211,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,0.0,0,0.0,1,0,0,6.0,0,0,7.0,0,0
238,1500065,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,2,49,1.0,0,0.0,0,0,0,2.0,0,0,1.0,0,1
254,1500801,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
262,1502826,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,0,0,4,2.0,1,0.0,9,0,0,13.0,0,0,0.0,0,0
275,1504685,EB211,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,7.0,0,0,2,0.0,0,0.0,0,0,0,6.0,0,0,0.0,0,0
289,1507984,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,5.0,0,2,2,0.0,0,0.0,1,0,0,18.0,0,0,0.0,0,0
301,1510778,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,1,0.0,0,0.0,0,4,0,38.0,0,0,1.0,0,1
364,1443824,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,0,0,0,0.0,0,0.0,1,0,0,3.0,0,0,1.0,0,0
373,1444522,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
383,1444901,EB211,0.0,0,0.0,0,0,0,1,0,0,0,3,0,0,0,5.0,81.0,2.0,0,3,7,1.0,0,0.0,3,1,0,13.0,0,0,3.0,0,0
415,1449477,EB211,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,6.0,2.0,0.0,0,4,1,2.0,0,0.0,1,0,0,7.0,0,0,3.0,0,0
430,1450809,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
475,1455741,EB211,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,6.0,2.0,0.0,0,1,1,0.0,0,0.0,0,0,0,2.0,0,0,10.0,0,0
516,1458786,EB211,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0,0,3,1.0,0,0.0,0,0,0,2.0,0,0,0.0,0,1
539,1462959,EB211,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0
566,1466232,EB211,0.0,0,0.0,0,0,0,0,0,0,0,8,0,0,0,16.0,1.0,0.0,0,0,1,6.0,0,0.0,7,0,0,0.0,0,0,4.0,0,1
