Unnamed: 0,shoporder,Model,ACL Machine Fault/Jam,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Damaged due to Disassembly of Rework Process,Dent,Desired Pattern Not Found,Engineering Sample,Excess Grivory,Faded Logo,Fail Pull Testing,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Label Wrinkled,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Open Handle,Opened Bag,Particulate Matter,Pin Hole Too Small,RF Firing Fail,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Squeaky Blade,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
0,1510779,EB215,0,0.0,0,0.0,0,9,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,1.0,16.0,36.0,1,1.0,8.0,0.0,0,0,0.0,32.0,0,0,0,0,0,0,0,27.0,0,0,0,18.0,0,0
1,1508113,EB215,0,2.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14.0,0,0,0,2.0,64.0,27.0,0,3.0,17.0,1.0,0,0,0.0,65.0,0,0,0,0,0,0,0,31.0,0,0,0,9.0,0,1
2,1510781,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,0,0,0,0.0,16.0,10.0,0,0.0,17.0,5.0,0,0,0.0,50.0,0,0,0,0,0,0,0,12.0,0,0,0,11.0,0,3
4,1512002,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,4.0,36.0,56.0,0,0.0,14.0,1.0,0,0,0.0,42.0,0,0,0,0,0,0,0,62.0,0,0,0,13.0,0,4
6,1512026,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,27.0,0,0,0,6.0,44.0,29.0,0,5.0,5.0,0.0,0,0,0.0,82.0,0,0,0,0,0,0,0,46.0,0,0,0,3.0,0,1
7,1514189,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,1.0,23.0,32.0,0,65.0,18.0,0.0,0,0,33.0,43.0,0,0,0,0,0,0,0,28.0,0,0,0,21.0,0,1
9,1514188,EB215,0,0.0,0,2.0,0,2,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,10.0,78.0,3.0,0,15.0,33.0,3.0,0,0,0.0,60.0,0,0,0,0,0,0,0,4.0,0,0,0,9.0,0,0
12,1512004,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,27.0,0,0,0,6.0,43.0,15.0,0,9.0,32.0,1.0,0,0,0.0,82.0,0,0,0,0,0,0,0,21.0,0,0,0,14.0,0,1
14,1515307,EB215,0,0.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,55.0,0,0,0,0.0,34.0,25.0,0,2.0,11.0,3.0,0,0,3.0,137.0,0,0,0,0,0,0,0,19.0,0,0,0,12.0,0,0
17,1515308,EB215,0,1.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,13.0,0,0,0,6.0,59.0,16.0,0,2.0,18.0,0.0,0,0,4.0,78.0,0,0,0,0,0,0,0,26.0,0,0,0,12.0,0,0
18,1517977,EB215,0,0.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,19.0,0,0,0,1.0,30.0,8.0,0,1.0,7.0,5.0,0,0,64.0,90.0,0,0,0,0,0,0,0,9.0,0,0,0,6.0,0,2
19,1514190,EB215,0,0.0,0,10.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,11.0,53.0,5.0,0,1.0,15.0,2.0,0,0,0.0,37.0,0,0,0,0,0,0,0,9.0,0,0,0,9.0,0,1
23,1517980,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,1.0,21.0,5.0,0,0.0,22.0,1.0,0,0,0.0,64.0,0,0,0,0,0,0,0,9.0,0,0,0,2.0,0,0
25,1521671,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13.0,2,0,0,43.0,26.0,2.0,0,2.0,2.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,34.0,0,0,0,4.0,0,0
28,1518003,EB215,0,0.0,0,2.0,0,0,0,0,0.0,0,0,0,0,0,0,10.0,0,0,0,23.0,40.0,5.0,0,5.0,6.0,2.0,0,0,0.0,43.0,0,0,0,0,0,0,0,23.0,0,0,0,4.0,0,3
33,1523561,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,6,0,0,87.0,13.0,16.0,0,4.0,8.0,3.0,0,0,0.0,0.0,0,0,0,0,0,0,0,20.0,0,0,0,1.0,0,0
35,1522861,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,30.0,14.0,7.0,0,0.0,9.0,4.0,0,0,0.0,5.0,0,0,0,0,0,0,0,51.0,0,0,0,1.0,0,0
38,1522860,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,20.0,0,0,0,9.0,37.0,21.0,0,2.0,7.0,4.0,0,0,0.0,20.0,0,0,0,0,0,0,0,61.0,0,0,0,2.0,0,0
39,1519737,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,1,0,0,0.0,21.0,4.0,0,1.0,6.0,2.0,0,0,0.0,64.0,0,0,0,0,0,0,0,17.0,0,0,0,6.0,0,0
40,1519738,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,6.0,16.0,3.0,0,3.0,16.0,2.0,0,0,0.0,8.0,0,0,0,0,0,0,0,20.0,0,0,0,1.0,0,1
44,1518413,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13.0,0,0,0,1.0,30.5,3.0,0,4.0,4.0,3.0,0,0,0.0,88.0,0,0,0,0,0,0,0,26.0,0,0,0,4.0,0,0
47,1522868,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,10.0,28.0,2.0,0,0.0,4.0,2.0,0,0,0.0,41.0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,3
49,1522813,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,18.0,113.0,10.0,0,0.0,6.0,1.0,0,0,0.0,3.0,0,0,0,0,0,0,0,106.0,0,0,0,1.0,0,3
52,1519739,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,39.0,3.0,0,0.0,2.0,3.0,0,0,0.0,32.0,0,0,0,0,0,0,0,8.0,0,0,0,5.0,0,3
54,1525034,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,10,0,0,180.0,14.0,3.0,0,1.0,10.0,0.0,0,0,13.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,7.0,0,0
57,1526543,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,25.0,0,0,0,1.0,2.0,2.0,0,0.0,0.0,0.0,0,0,0.0,46.0,0,0,0,0,0,0,0,1.0,0,0,0,8.0,0,0
58,1524590,EB215,0,0.0,0,0.0,0,1,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,98.0,2.0,4.0,0,0.0,4.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.0,0,0,0,4.0,0,0
62,1478229,EB215,0,0.0,0,9.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,4.0,8.0,6.0,0,0.0,5.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,0
63,1478250,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,1.0,14.0,0.0,0,0.0,9.0,1.0,0,0,0.0,5.0,0,0,0,0,0,0,0,3.0,0,0,0,3.0,0,0
